School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
3030,Taita Central School,2,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,152,66,86,70,49,14,5,1,13,0,152,0,0,0,28,26,29,21,20,27,1,0,0,0,0,0,0,0,0,28,26,29,21,18,29,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,152,0,0,70,32,3,6,0,3,1,4,5,2,4,3,4,0,1,1,13,0,0
3031,Avalon Intermediate,2,Intermediate,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,194,107,87,77,57,13,8,6,33,0,194,0,0,0,0,0,0,0,0,0,100,94,0,0,0,0,0,0,0,.,.,.,.,.,.,90,93,11,.,.,.,.,.,.,.,.,.,0,0,0,0,0,194,0,0,77,35,8,7,1,2,3,1,6,1,1,5,4,3,1,6,32,1,0
3032,Taitoko School,1,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Horowhenua District,211,94,117,110,71,0,1,0,29,0,211,0,0,0,23,36,26,28,22,26,26,24,0,0,0,0,0,0,0,23,34,25,31,21,27,20,24,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,72,139,0,110,28,4,22,0,1,0,16,0,0,0,0,0,1,0,0,29,0,0
3034,Tawa Intermediate,8,Intermediate,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,545,265,280,120,82,64,13,3,263,0,545,0,0,0,0,0,0,0,0,0,285,260,0,0,0,0,0,0,0,.,.,.,.,.,.,269,250,26,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,545,0,120,41,13,13,2,6,3,4,18,21,12,13,4,1,8,3,230,33,0
3035,Tawa School,7,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,367,175,192,96,59,60,11,1,140,0,367,0,0,0,56,47,61,61,62,44,22,14,0,0,0,0,0,0,0,51,48,60,60,66,43,22,17,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,367,0,0,96,31,6,4,1,7,4,6,15,33,9,3,1,0,10,1,124,16,0
3036,Tawhai School,5,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,377,171,206,78,35,21,0,2,241,0,377,0,0,0,67,54,73,61,58,55,9,0,0,0,0,0,0,0,0,64,55,74,60,60,55,9,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,377,0,0,78,23,1,2,1,3,4,1,6,8,2,5,0,0,0,2,228,13,0
3037,Te Aro School,7,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,228,102,126,26,22,43,26,2,108,1,227,0,1,0,28,35,32,24,21,33,24,31,0,0,0,0,0,0,0,23,39,32,25,21,33,22,27,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,227,0,0,26,14,3,0,1,2,0,2,14,11,10,8,15,4,7,2,99,9,1
3038,Te Horo School (Otaki),9,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Kapiti Coast District,239,125,114,25,3,4,9,6,192,0,239,0,0,0,26,18,30,25,37,38,29,36,0,0,0,0,0,0,0,26,17,26,29,36,35,33,31,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,239,0,0,25,3,0,0,0,0,0,0,2,0,1,1,0,0,9,6,184,8,0
3040,Thorndon School,10,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,289,168,121,47,22,79,7,11,123,0,289,0,0,0,31,35,28,43,29,41,42,40,0,0,0,0,0,0,0,31,35,27,43,30,40,43,36,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,289,0,0,47,13,1,2,2,4,0,0,22,17,26,14,2,1,4,11,102,21,0
3041,Tinui School,5,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Masterton District,36,15,21,9,0,0,0,0,27,0,36,0,0,0,4,5,4,2,6,3,7,5,0,0,0,0,0,0,0,4,5,4,2,6,3,7,5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
3043,Titahi Bay Intermediate,4,Intermediate,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,193,100,93,125,25,6,1,0,36,0,193,0,0,0,0,0,0,0,0,0,119,74,0,0,0,0,0,0,0,.,.,.,.,.,.,102,85,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,193,0,0,125,7,4,0,0,2,1,11,2,3,0,1,1,0,0,0,36,0,0
3044,Titahi Bay North School,2,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,134,72,62,101,10,0,4,2,17,0,134,0,0,0,25,14,11,15,17,20,17,15,0,0,0,0,0,0,0,24,15,10,14,18,22,14,13,4,.,.,.,.,.,.,.,.,.,47,0,0,0,0,0,87,0,101,8,1,0,0,0,1,0,0,0,0,0,2,0,2,2,12,5,0
3045,Titahi Bay School,4,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,418,196,222,164,52,7,3,0,192,0,418,0,0,0,64,72,66,69,74,68,5,0,0,0,0,0,0,0,0,63,72,66,69,75,67,6,.,.,.,.,.,.,.,.,.,.,.,0,0,0,129,289,0,0,0,164,17,26,0,1,3,4,1,1,3,2,1,2,0,1,0,185,7,0
3046,Tokomaru School,6,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Horowhenua District,117,54,63,40,3,0,0,0,74,0,117,0,0,0,18,16,19,17,10,11,11,15,0,0,0,0,0,0,0,17,17,19,17,10,11,11,14,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,117,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0
3048,Totara Park School,7,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Upper Hutt City,295,145,150,50,10,17,2,23,193,0,295,0,0,0,46,39,46,46,69,49,0,0,0,0,0,0,0,0,0,45,40,46,44,67,50,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,295,0,50,5,1,1,0,3,0,0,5,4,2,6,0,0,2,23,183,10,0
3050,Tua Marina School,9,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,138,79,59,26,0,1,0,5,106,0,138,0,0,0,16,13,21,20,16,14,20,18,0,0,0,0,0,0,0,16,13,21,19,15,16,19,16,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,138,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,101,5,0
3051,Tui Glen School,2,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,125,59,66,75,25,5,1,1,18,0,125,0,0,0,14,12,18,19,13,16,25,8,0,0,0,0,0,0,0,14,12,17,18,14,16,20,14,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,124,1,75,13,1,8,0,3,0,0,2,0,1,2,0,0,1,1,16,2,0
3052,Tuturumuri School,4,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,South Wairarapa District,6,2,4,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,.,.,2,.,1,1,1,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
3053,Upper Hutt School,6,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Upper Hutt City,327,157,170,102,24,30,7,1,162,1,326,0,1,0,56,51,60,52,54,50,4,0,0,0,0,0,0,0,0,56,51,59,53,54,48,6,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,326,0,0,102,7,6,7,2,1,1,0,5,6,13,6,2,0,5,1,151,11,1
3055,Wadestown School,10,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,347,174,173,24,4,43,3,2,271,0,347,0,0,0,39,42,40,45,41,43,55,42,0,0,0,0,0,0,0,38,43,39,44,43,43,51,42,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,347,0,24,2,0,0,0,1,1,0,1,9,20,13,0,2,1,2,238,33,0
3056,Waikanae School,9,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Kapiti Coast District,494,235,259,101,15,29,15,27,307,0,494,0,0,0,60,78,63,62,51,48,53,79,0,0,0,0,0,0,0,60,74,65,61,52,46,56,63,17,.,.,.,.,.,.,.,.,.,0,0,0,0,0,313,181,0,101,4,0,0,3,2,0,6,9,5,10,5,1,3,11,27,283,24,0
3057,Waikawa Bay School,5,Contributing,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,152,66,86,67,2,3,2,0,78,0,152,0,0,0,18,28,26,19,31,24,6,0,0,0,0,0,0,0,0,18,28,26,19,31,23,7,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,152,0,67,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,74,4,0
3059,Wainuiomata Primary School,4,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,301,157,144,129,25,5,1,1,140,0,301,0,0,0,37,46,39,59,56,56,8,0,0,0,0,0,0,0,0,37,46,39,58,57,56,8,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,301,0,0,129,16,1,2,0,2,3,1,2,1,2,0,1,0,0,1,137,3,0
3060,Wainuioru School,9,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Masterton District,87,36,51,11,2,1,0,0,73,0,87,0,0,0,12,11,14,9,12,14,3,11,1,0,0,0,0,0,0,12,11,13,8,14,14,3,11,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,87,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,68,5,0
3062,Wairau Valley School (Blenheim),8,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,36,17,19,10,0,0,0,0,26,0,36,0,0,0,3,7,6,8,3,4,3,2,0,0,0,0,0,0,0,3,7,5,9,3,3,4,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,36,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
3064,Waitaria Bay School,6,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,9,4,5,0,0,2,0,0,7,0,9,0,0,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,1,.,3,1,1,2,.,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0
3065,Waitohu School,5,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Kapiti Coast District,281,151,130,128,13,16,1,1,122,0,281,0,0,0,32,58,41,49,47,49,5,0,0,0,0,0,0,0,0,32,56,43,47,49,48,6,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,281,0,128,4,0,1,2,4,0,2,0,2,12,2,0,0,1,1,110,12,0
3067,Ward School,7,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,40,27,13,14,0,0,0,0,26,0,40,0,0,0,7,5,5,7,4,7,2,3,0,0,0,0,0,0,0,7,5,5,7,4,7,1,2,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
3068,Waterloo School,8,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,542,263,279,90,35,120,19,0,278,0,542,0,0,0,75,97,94,97,78,95,6,0,0,0,0,0,0,0,0,72,96,94,100,77,91,12,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,542,0,90,11,8,6,1,4,5,0,20,37,50,13,4,5,10,0,257,21,0
3070,Whareama School,6,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Masterton District,46,24,22,16,0,0,0,0,30,0,46,0,0,0,8,6,7,5,9,5,4,2,0,0,0,0,0,0,0,8,6,7,4,9,5,5,1,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,46,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
3071,Whitney Street School,4,Contributing,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,349,175,174,103,12,19,0,0,215,0,349,0,0,0,51,85,58,60,46,45,4,0,0,0,0,0,0,0,0,50,85,56,58,46,46,7,.,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,349,0,103,7,2,1,1,0,0,1,3,7,2,7,0,0,0,0,203,12,0
3072,Wilford School,6,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,335,167,168,103,39,28,7,0,155,3,332,0,3,0,46,45,46,42,50,44,32,30,0,0,0,0,0,0,0,46,45,46,42,50,45,30,31,.,.,.,.,.,.,.,.,.,.,35,0,0,0,0,0,297,0,103,28,2,1,5,1,2,0,9,8,2,9,2,3,2,0,142,13,3
3073,Otari School,10,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,211,106,105,85,10,20,9,0,87,0,211,0,0,0,33,19,22,30,24,32,25,26,0,0,0,0,0,0,0,32,18,22,29,24,34,26,25,1,.,.,.,.,.,.,.,.,.,65,0,0,0,0,0,146,0,85,7,1,0,0,0,1,1,4,5,4,7,5,0,4,0,67,20,0
3074,Windley School,1,Full Primary,State: Not integrated,Co-Ed,Wellington Region,Wellington,Porirua City,311,153,158,124,126,32,22,0,7,0,311,0,0,0,28,29,42,41,45,51,39,36,0,0,0,0,0,0,0,28,29,39,44,45,49,37,36,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,311,0,0,124,75,24,4,3,0,18,2,29,3,0,0,18,4,0,0,6,1,0
3075,Witherlea School,9,Contributing,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,392,194,198,63,10,13,6,4,296,0,392,0,0,0,53,55,65,77,72,61,9,0,0,0,0,0,0,0,0,53,53,66,74,74,60,12,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,392,0,63,3,0,4,0,1,0,2,1,6,3,3,0,6,0,4,283,13,0
3077,Worser Bay School,10,Contributing,State: Not integrated,Co-Ed,Wellington Region,Wellington,Wellington City,214,102,112,12,4,23,2,4,169,0,214,0,0,0,34,33,39,34,43,31,0,0,0,0,0,0,0,0,0,33,31,41,33,45,30,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,214,0,0,12,0,2,0,0,0,0,2,5,4,3,11,1,1,0,4,117,52,0
3100,TKKM o Te Hiringa,2,Full Primary,State: Not integrated,Co-Ed,Waikato Region,Waikato,South Waikato District,107,55,52,106,1,0,0,0,0,0,107,0,0,0,16,19,13,18,6,14,11,10,0,0,0,0,0,0,0,14,20,14,15,7,16,10,11,.,.,.,.,.,.,.,.,.,.,107,0,0,0,0,0,0,0,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,Te Kura-a-iwi o Whakatupuranga Rua Mano,3,Composite (Year 1-15),State: Not integrated,Co-Ed,Wellington Region,Wellington,Kapiti Coast District,211,115,96,210,0,0,0,0,1,0,210,0,0,1,20,17,21,16,10,16,24,13,15,19,19,10,10,1,0,20,17,20,17,10,16,14,22,15,19,19,8,13,1,.,.,.,.,210,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3102,TKKM o Waiuku,5,Full Primary,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Franklin,7,5,2,7,0,0,0,0,0,0,7,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,.,1,1,2,1,.,.,.,.,.,.,.,.,.,.,.,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,TKKM o Hurungaterangi,1,Full Primary,State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Rotorua District,75,40,35,75,0,0,0,0,0,0,75,0,0,0,15,6,10,13,6,8,13,4,0,0,0,0,0,0,0,15,6,10,13,6,8,11,6,.,.,.,.,.,.,.,.,.,.,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,TKKM o Te Kotuku,4,Full Primary,State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Henderson-Massey,112,54,58,112,0,0,0,0,0,0,112,0,0,0,24,19,15,14,13,8,14,5,0,0,0,0,0,0,0,24,19,15,14,13,8,13,6,.,.,.,.,.,.,.,.,.,.,112,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,TKKM o Whangaroa,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,32,17,15,32,0,0,0,0,0,0,32,0,0,0,3,4,5,5,3,1,3,1,3,3,1,0,0,0,0,3,4,4,6,2,2,3,1,3,3,.,1,.,.,.,.,.,.,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,TKKM o Te Ara Hou,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Hawkes Bay Region,"Hawke's Bay, Tairāwhi",Napier City,199,104,95,199,0,0,0,0,0,0,189,0,0,10,13,20,17,18,25,23,16,15,16,11,11,7,7,0,0,13,20,17,18,25,24,14,15,15,12,12,8,6,.,.,.,.,.,94,71,4,20,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,Te Wharekura o Manurewa,2,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Manurewa,35,21,14,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,7,9,6,6,7,0,0,.,.,.,.,.,.,.,.,6,10,6,6,6,1,.,.,.,.,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,TKKM o Pukemiro,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,143,77,66,143,0,0,0,0,0,0,143,0,0,0,10,23,10,10,10,9,15,14,12,8,10,8,4,0,0,10,23,9,10,9,12,13,15,10,10,8,9,5,.,.,.,.,.,143,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,Te Wharekura o Te Rau Aroha,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Matamata-Piako District,132,64,68,132,0,0,0,0,0,0,132,0,0,0,9,10,11,9,10,8,17,24,9,12,6,5,1,0,1,9,10,11,9,10,8,13,15,13,12,15,4,2,.,.,.,1,.,125,0,0,0,0,0,0,7,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,TKKM o Te Tonga o Hokianga,2,Composite (Year 1-15),State: Not integrated,Co-Ed,Northland Region,Tai Tokerau,Far North District,104,61,43,104,0,0,0,0,0,0,104,0,0,0,7,11,4,12,6,7,4,13,8,14,6,7,4,1,0,7,11,4,12,6,7,4,12,10,10,7,8,4,2,.,.,.,.,104,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,Te Kura Kaupapa Maori o Taumarunui,1,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Waikato,Ruapehu District,40,26,14,40,0,0,0,0,0,0,40,0,0,0,3,7,11,4,4,5,4,2,0,0,0,0,0,0,0,3,7,11,4,4,5,4,2,.,.,.,.,.,.,.,.,.,.,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,TKKM o Kawakawa mai Tawhiti,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Gisborne Region,"Hawke's Bay, Tairāwhi",Gisborne District,115,57,58,115,0,0,0,0,0,0,115,0,0,0,7,5,10,7,7,12,12,11,15,9,12,3,5,0,0,7,4,10,8,7,12,12,13,13,9,12,3,5,.,.,.,.,.,115,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,Appleby School,9,Contributing,State: Not integrated,Co-Ed,Tasman Region,"Nelson, Marlborough, West Coast",Tasman District,134,70,64,17,3,3,0,0,111,0,134,0,0,0,17,16,27,20,19,29,6,0,0,0,0,0,0,0,0,17,15,28,20,19,28,7,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,134,0,17,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,105,6,0
3181,Auckland Point School,4,Contributing,State: Not integrated,Co-Ed,Nelson Region,"Nelson, Marlborough, West Coast",Nelson City,110,57,53,33,10,8,4,0,55,0,110,0,0,0,24,22,11,12,19,14,8,0,0,0,0,0,0,0,0,23,23,8,13,20,15,8,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,30,80,0,33,6,3,1,0,0,0,0,2,2,1,3,0,2,2,0,50,5,0
3182,Birchwood School,7,Contributing,State: Not integrated,Co-Ed,Nelson Region,"Nelson, Marlborough, West Coast",Nelson City,244,123,121,31,6,11,5,0,191,0,244,0,0,0,39,49,37,43,35,34,7,0,0,0,0,0,0,0,0,37,50,38,43,34,35,7,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,244,0,31,0,2,0,0,3,0,1,7,0,2,2,1,3,1,0,175,16,0
3183,Brightwater School,9,Contributing,State: Not integrated,Co-Ed,Tasman Region,"Nelson, Marlborough, West Coast",Tasman District,303,143,160,29,11,3,0,0,260,0,303,0,0,0,38,57,50,52,49,47,10,0,0,0,0,0,0,0,0,38,56,50,53,49,46,11,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,303,0,29,3,1,4,0,0,0,3,0,0,1,2,0,0,0,0,252,8,0
3184,Broadgreen Intermediate,6,Intermediate,State: Not integrated,Co-Ed,Nelson Region,"Nelson, Marlborough, West Coast",Nelson City,463,238,225,93,12,24,4,4,322,4,459,0,4,0,0,0,0,0,0,0,231,232,0,0,0,0,0,0,0,.,.,.,.,.,1,185,210,67,.,.,.,.,.,.,.,.,.,0,0,0,0,0,459,0,0,93,4,0,3,0,1,0,4,5,2,4,13,0,1,3,4,308,14,4
3185,Brooklyn School (Motueka),5,Full Primary,State: Not integrated,Co-Ed,Tasman Region,"Nelson, Marlborough, West Coast",Tasman District,102,45,57,27,1,2,0,0,72,0,102,0,0,0,7,13,14,16,8,16,19,9,0,0,0,0,0,0,0,7,13,13,17,8,16,17,9,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,102,0,0,27,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,67,5,0
3186,Canvastown School,6,Full Primary,State: Not integrated,Co-Ed,Marlborough Region,"Nelson, Marlborough, West Coast",Marlborough District,34,20,14,3,1,2,0,2,26,0,34,0,0,0,6,1,3,4,5,3,6,6,0,0,0,0,0,0,0,6,1,3,4,5,3,5,7,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,33,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,21,5,0
3187,Clifton Terrace School,9,Contributing,State: Not integrated,Co-Ed,Nelson Region,"Nelson, Marlborough, West Coast",Nelson City,314,149,165,27,4,26,2,3,251,1,313,0,1,0,43,46,48,55,49,51,22,0,0,0,0,0,0,0,0,42,45,46,58,47,53,22,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,313,0,27,0,1,1,0,0,2,0,3,5,1,17,0,0,2,3,212,39,1
3188,Dovedale School,5,Full Primary,State: Not integrated,Co-Ed,Tasman Region,"Nelson, Marlborough, West Coast",Tasman District,42,19,23,8,0,0,0,0,34,0,42,0,0,0,6,6,8,6,3,5,6,2,0,0,0,0,0,0,0,6,5,9,6,3,4,7,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
3189,Enner Glynn School,7,Contributing,State: Not integrated,Co-Ed,Nelson Region,"Nelson, Marlborough, West Coast",Nelson City,348,181,167,33,5,17,8,1,283,1,347,0,1,0,42,59,56,48,62,70,11,0,0,0,0,0,0,0,0,39,62,54,48,63,67,15,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,347,0,33,3,0,0,0,1,0,1,5,0,3,9,1,3,4,1,265,18,1
3192,Granity School,3,Full Primary,State: Not integrated,Co-Ed,West Coast Region,"Nelson, Marlborough, West Coast",Buller District,34,15,19,17,2,0,0,0,15,0,34,0,0,0,4,5,3,6,3,6,4,3,0,0,0,0,0,0,0,3,6,3,5,3,7,4,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,34,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0
3193,Hampden Street School,6,Contributing,State: Not integrated,Co-Ed,Nelson Region,"Nelson, Marlborough, West Coast",Nelson City,451,225,226,57,14,28,14,4,334,0,451,0,0,0,53,65,81,68,88,70,26,0,0,0,0,0,0,0,0,52,66,79,67,88,72,27,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,112,339,0,57,1,2,1,2,5,0,3,10,8,1,9,2,6,6,4,302,32,0
3194,Henley School (Nelson),8,Contributing,State: Not integrated,Co-Ed,Tasman Region,"Nelson, Marlborough, West Coast",Tasman District,513,244,269,58,3,31,3,8,410,0,513,0,0,0,67,103,74,84,79,91,15,0,0,0,0,0,0,0,0,64,98,80,86,77,93,15,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,513,0,58,1,0,0,0,0,0,2,17,1,5,8,0,0,3,8,370,40,0
3195,Hira School,10,Contributing,State: Not integrated,Co-Ed,Nelson Region,"Nelson, Marlborough, West Coast",Nelson City,80,38,42,9,1,0,0,4,66,0,80,0,0,0,15,15,10,17,12,10,1,0,0,0,0,0,0,0,0,14,14,11,18,12,10,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,80,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,60,6,0
3196,Hope School,9,Contributing,State: Not integrated,Co-Ed,Tasman Region,"Nelson, Marlborough, West Coast",Tasman District,78,31,47,5,0,2,0,3,68,0,78,0,0,0,10,19,8,12,17,10,2,0,0,0,0,0,0,0,0,10,18,9,11,18,10,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,78,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,66,2,0
